year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,5,J. Hand,16:00:10,17:01:19,TRACK,1:01:08.564,1:25:31.785,1:26:48.892,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,,17:01:19,17:03:28,PIT,2:09.473,,3:55.064,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,6,H. Tincknell,17:03:28,18:06:03,TRACK,1:02:34.577,1:02:34.577,1:02:34.577,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,H. Tincknell,18:06:03,18:07:53,PIT,1:50.337,1:02:34.577,1:04:24.914,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,7,H. Tincknell,18:07:53,19:00:54,TRACK,53:01.233,1:55:35.810,1:57:26.147,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,,19:00:54,19:02:28,PIT,1:33.331,,5:28.395,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,8,T. Bechtolsheimer,19:02:28,20:07:11,TRACK,1:04:43.804,2:53:41.741,2:57:00.144,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,T. Bechtolsheimer,20:07:11,20:08:43,PIT,1:31.751,2:53:41.741,2:58:31.895,20_Drive Time_Race.PDF,20,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,9,T. Bechtolsheimer,20:08:43,20:59:39,TRACK,50:55.623,3:44:37.364,3:49:27.518,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,,20:59:39,21:01:14,PIT,1:34.891,,7:03.286,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,10,T. Calderon,21:01:14,22:15:47,TRACK,1:14:33.049,1:14:33.049,1:14:33.049,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,,22:15:47,22:25:06,PIT,9:19.618,,16:22.904,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,11,J. Hand,22:25:06,23:26:45,TRACK,1:01:38.326,2:27:10.111,2:28:27.218,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,J. Hand,23:26:45,23:28:32,PIT,1:47.516,2:27:10.111,2:30:14.734,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,12,J. Hand,23:28:32,00:37:28,TRACK,1:08:55.488,3:36:05.599,3:39:10.222,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,,00:37:28,00:39:21,PIT,1:53.242,,18:16.146,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,13,T. Calderon,00:39:21,01:32:44,TRACK,53:23.374,2:07:56.423,2:07:56.423,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,T. Calderon,01:32:44,01:34:24,PIT,1:40.184,2:07:56.423,2:09:36.607,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,14,T. Calderon,01:34:24,01:56:44,TRACK,22:19.608,2:30:16.031,2:31:56.215,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,T. Calderon,01:56:44,01:59:00,PIT,2:15.539,2:30:16.031,2:34:11.754,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,15,T. Calderon,01:59:00,03:03:28,TRACK,1:04:28.079,3:34:44.110,3:38:39.833,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,,03:03:28,03:05:16,PIT,1:48.751,,20:04.897,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,16,T. Bechtolsheimer,03:05:16,03:59:26,TRACK,54:09.659,4:38:47.023,4:43:37.177,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,,03:59:26,04:00:54,PIT,1:27.751,,21:32.648,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,17,H. Tincknell,04:00:54,04:19:42,TRACK,18:48.502,2:14:24.312,2:16:14.649,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,66,Gradient Racing | Ford Mustang GT3 GTD - B,,H. Tincknell,04:19:42,13:40:28,PIT,9:20:45.471,2:14:24.312,11:37:00.120,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,1,L. Stolz,13:40:28,14:37:18,TRACK,56:50.508,56:50.508,56:50.508,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,L. Stolz,14:37:18,14:38:51,PIT,1:32.626,56:50.508,58:23.134,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,2,L. Stolz,14:38:51,15:35:31,TRACK,56:40.431,1:53:30.939,1:55:03.565,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,15:35:31,15:37:05,PIT,1:33.389,,1:33.389,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,3,M. Martin,15:37:05,15:58:35,TRACK,21:30.057,21:30.057,21:30.057,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,M. Martin,15:58:35,15:59:50,PIT,1:15.065,21:30.057,22:45.122,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,4,M. Martin,15:59:50,17:04:52,TRACK,1:05:02.136,1:26:32.193,1:27:47.258,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,17:04:52,17:06:24,PIT,1:32.372,,3:05.761,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,5,A. Bartone,17:06:24,17:56:54,TRACK,50:30.025,50:30.025,50:30.025,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,A. Bartone,17:56:54,17:58:23,PIT,1:28.334,50:30.025,51:58.359,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,6,A. Bartone,17:58:23,18:58:44,TRACK,1:00:21.788,1:50:51.813,1:52:20.147,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,18:58:44,19:00:16,PIT,1:31.492,,4:37.253,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,7,F. Schiller,19:00:16,19:27:15,TRACK,26:59.312,26:59.312,26:59.312,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,F. Schiller,19:27:15,19:28:28,PIT,1:12.546,26:59.312,28:11.858,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,8,F. Schiller,19:28:28,20:26:54,TRACK,58:26.501,1:25:25.813,1:26:38.359,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,F. Schiller,20:26:54,20:28:28,PIT,1:33.312,1:25:25.813,1:28:11.671,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,9,F. Schiller,20:28:28,20:59:47,TRACK,31:19.014,1:56:44.827,1:59:30.685,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,F. Schiller,20:59:47,21:00:57,PIT,1:10.261,1:56:44.827,2:00:40.946,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,10,F. Schiller,21:00:57,22:16:53,TRACK,1:15:56.156,3:12:40.983,3:16:37.102,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,22:16:53,22:18:26,PIT,1:32.803,,6:10.056,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,11,L. Stolz,22:18:26,23:12:57,TRACK,54:31.406,2:48:02.345,2:49:34.971,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,23:12:57,23:14:29,PIT,1:32.140,,7:42.196,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,12,A. Bartone,23:14:29,23:29:40,TRACK,15:10.235,2:06:02.048,2:07:30.382,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,23:29:40,23:30:54,PIT,1:14.824,,8:57.020,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,13,L. Stolz,23:30:54,00:04:57,TRACK,34:02.400,3:22:04.745,3:23:37.371,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,L. Stolz,00:04:57,00:06:10,PIT,1:12.679,3:22:04.745,3:24:50.050,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,14,L. Stolz,00:06:10,01:09:59,TRACK,1:03:49.704,4:25:54.449,4:28:39.754,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,01:09:59,01:11:32,PIT,1:32.608,,10:29.628,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,15,M. Martin,01:11:32,01:56:52,TRACK,45:19.995,2:11:52.188,2:13:07.253,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,M. Martin,01:56:52,01:58:11,PIT,1:19.647,2:11:52.188,2:14:26.900,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,16,M. Martin,01:58:11,03:02:48,TRACK,1:04:36.895,3:16:29.083,3:19:03.795,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,03:02:48,03:04:19,PIT,1:30.127,,11:59.755,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,17,F. Schiller,03:04:19,03:36:45,TRACK,32:26.887,3:45:07.870,3:49:03.989,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,F. Schiller,03:36:45,03:37:55,PIT,1:09.376,3:45:07.870,3:50:13.365,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,18,F. Schiller,03:37:55,04:39:20,TRACK,1:01:24.776,4:46:32.646,4:51:38.141,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,F. Schiller,04:39:20,04:40:51,PIT,1:31.785,4:46:32.646,4:53:09.926,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,19,F. Schiller,04:40:51,05:37:15,TRACK,56:23.512,5:42:56.158,5:49:33.438,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,05:37:15,05:38:48,PIT,1:33.063,,13:32.818,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,20,L. Stolz,05:38:48,06:33:26,TRACK,54:38.342,5:20:32.791,5:23:18.096,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,L. Stolz,06:33:26,06:34:58,PIT,1:31.791,5:20:32.791,5:24:49.887,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,21,L. Stolz,06:34:58,07:29:26,TRACK,54:28.145,6:15:00.936,6:19:18.032,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,07:29:26,07:30:58,PIT,1:31.738,,15:04.556,20_Drive Time_Race.PDF,20,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,22,M. Martin,07:30:58,08:10:17,TRACK,39:18.971,3:55:48.054,3:58:22.766,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,M. Martin,08:10:17,08:12:40,PIT,2:22.923,3:55:48.054,4:00:45.689,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,23,M. Martin,08:12:40,09:16:46,TRACK,1:04:06.235,4:59:54.289,5:04:51.924,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,09:16:46,09:18:16,PIT,1:30.411,,16:34.967,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,24,L. Stolz,09:18:16,10:12:48,TRACK,54:31.297,7:09:32.233,7:13:49.329,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,L. Stolz,10:12:48,10:14:19,PIT,1:30.975,7:09:32.233,7:15:20.304,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,25,L. Stolz,10:14:19,10:59:52,TRACK,45:33.018,7:55:05.251,8:00:53.322,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,,10:59:52,11:01:15,PIT,1:23.383,,17:58.350,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,26,F. Schiller,11:01:15,11:40:49,TRACK,39:34.073,6:22:30.231,6:29:07.511,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,F. Schiller,11:40:49,11:42:05,PIT,1:15.690,6:22:30.231,6:30:23.201,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,27,F. Schiller,11:42:05,12:37:57,TRACK,55:52.432,7:18:22.663,7:26:15.633,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,,F. Schiller,12:37:57,12:39:25,PIT,1:27.204,7:18:22.663,7:27:42.837,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,69,GetSpeed | Mercedes-AMG GT3 GTDPRO,28,F. Schiller,12:39:25,13:40:28,TRACK,1:01:03.185,8:19:25.848,8:28:46.022,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,1,F. Schandorff,13:40:28,14:35:38,TRACK,55:10.705,55:10.705,55:10.705,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,14:35:38,14:37:10,PIT,1:31.654,,1:31.654,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,2,B. Iribe,14:37:10,15:32:34,TRACK,55:23.553,55:23.553,55:23.553,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,B. Iribe,15:32:34,15:34:07,PIT,1:33.622,55:23.553,56:57.175,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,3,B. Iribe,15:34:07,15:58:53,TRACK,24:46.164,1:20:09.717,1:21:43.339,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,B. Iribe,15:58:53,16:00:08,PIT,1:14.731,1:20:09.717,1:22:58.070,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,4,B. Iribe,16:00:08,17:03:42,TRACK,1:03:34.072,2:23:43.789,2:26:32.142,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,17:03:42,17:05:14,PIT,1:32.039,,3:03.693,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,5,O. Millroy,17:05:14,17:56:58,TRACK,51:43.785,51:43.785,51:43.785,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,17:56:58,17:58:28,PIT,1:29.784,,4:33.477,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,6,D. Fumanelli,17:58:28,18:51:04,TRACK,52:36.183,52:36.183,52:36.183,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,18:51:04,18:52:31,PIT,1:26.798,,6:00.275,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,7,F. Schandorff,18:52:31,19:57:38,TRACK,1:05:06.864,2:00:17.569,2:00:17.569,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,19:57:38,19:59:09,PIT,1:31.330,,7:31.605,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,8,B. Iribe,19:59:09,20:59:35,TRACK,1:00:25.502,3:24:09.291,3:26:57.644,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,20:59:35,21:01:06,PIT,1:31.038,,9:02.643,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,9,O. Millroy,21:01:06,22:15:28,TRACK,1:14:22.108,2:06:05.893,2:06:05.893,20_Drive Time_Race.PDF,21,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,O. Millroy,22:15:28,22:16:57,PIT,1:29.670,2:06:05.893,2:07:35.563,20_Drive Time_Race.PDF,21,1
