year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,8,J. Klingmann,19:30:13,20:32:01,TRACK,1:01:47.952,1:26:33.475,1:27:44.367,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,,20:32:01,20:33:33,PIT,1:32.182,,6:02.843,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,9,R. Foley,20:33:33,21:33:05,TRACK,59:31.747,3:01:29.080,3:03:59.141,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,R. Foley,21:33:05,21:34:38,PIT,1:33.317,3:01:29.080,3:05:32.458,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,10,R. Foley,21:34:38,22:14:42,TRACK,40:04.233,3:41:33.313,3:45:36.691,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,,22:14:42,22:15:58,PIT,1:15.839,,7:18.682,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,11,M. Dinan,22:15:58,22:38:33,TRACK,22:35.331,2:40:54.823,2:42:24.490,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,,22:38:33,23:14:25,PIT,35:51.693,,43:10.375,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,12,B. Auberlen,23:14:25,23:16:35,TRACK,2:09.965,56:19.398,56:19.398,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,B. Auberlen,23:16:35,23:21:51,PIT,5:15.658,56:19.398,1:01:35.056,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,13,B. Auberlen,23:21:51,23:24:07,TRACK,2:16.634,58:36.032,1:03:51.690,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,B. Auberlen,23:24:07,23:44:44,PIT,20:36.229,58:36.032,1:24:27.919,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,14,B. Auberlen,23:44:44,23:50:26,TRACK,5:42.055,1:04:18.087,1:30:09.974,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,B. Auberlen,23:50:26,23:55:45,PIT,5:19.337,1:04:18.087,1:35:29.311,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,15,B. Auberlen,23:55:45,00:25:12,TRACK,29:27.292,1:33:45.379,2:04:56.603,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,B. Auberlen,00:25:12,00:26:19,PIT,1:07.213,1:33:45.379,2:06:03.816,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,16,B. Auberlen,00:26:19,00:37:22,TRACK,11:03.047,1:44:48.426,2:17:06.863,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,96,Turner Motorsport | BMW M4 GT3 GTD,,B. Auberlen,00:37:22,13:41:20,PIT,13:03:57.214,1:44:48.426,15:21:04.077,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,1,C. MacNeil,13:41:20,14:40:21,TRACK,59:01.665,59:01.665,59:01.665,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,C. MacNeil,14:40:21,14:41:57,PIT,1:36.095,59:01.665,1:00:37.760,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,2,C. MacNeil,14:41:57,15:40:18,TRACK,58:20.458,1:57:22.123,1:58:58.218,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,C. MacNeil,15:40:18,15:41:47,PIT,1:29.528,1:57:22.123,2:00:27.746,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,3,C. MacNeil,15:41:47,16:14:32,TRACK,32:44.519,2:30:06.642,2:33:12.265,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,,16:14:32,16:15:55,PIT,1:23.434,,1:23.434,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,4,M. Engel,16:15:55,16:57:20,TRACK,41:24.449,41:24.449,41:24.449,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,M. Engel,16:57:20,16:58:35,PIT,1:15.495,41:24.449,42:39.944,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,5,M. Engel,16:58:35,18:11:53,TRACK,1:13:17.566,1:54:42.015,1:55:57.510,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,M. Engel,18:11:53,18:13:24,PIT,1:30.643,1:54:42.015,1:57:28.153,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,6,M. Engel,18:13:24,19:08:39,TRACK,55:15.807,2:49:57.822,2:52:43.960,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,,19:08:39,19:10:10,PIT,1:31.057,,2:54.491,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,7,J. Gounon,19:10:10,20:15:41,TRACK,1:05:30.858,1:05:30.858,1:05:30.858,20_Drive Time_Race.PDF,29,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,J. Gounon,20:15:41,20:17:10,PIT,1:28.672,1:05:30.858,1:06:59.530,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,8,J. Gounon,20:17:10,20:42:13,TRACK,25:02.730,1:30:33.588,1:32:02.260,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,J. Gounon,20:42:13,20:43:25,PIT,1:12.746,1:30:33.588,1:33:15.006,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,9,J. Gounon,20:43:25,21:11:24,TRACK,27:58.495,1:58:32.083,2:01:13.501,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,J. Gounon,21:11:24,21:15:42,PIT,4:18.044,1:58:32.083,2:05:31.545,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,10,J. Gounon,21:15:42,21:42:14,TRACK,26:31.904,2:25:03.987,2:32:03.449,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,,21:42:14,21:43:47,PIT,1:33.617,,4:28.108,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,11,D. Juncadella,21:43:47,22:19:44,TRACK,35:56.862,35:56.862,35:56.862,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,D. Juncadella,22:19:44,22:20:57,PIT,1:13.041,35:56.862,37:09.903,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,12,D. Juncadella,22:20:57,23:15:32,TRACK,54:35.106,1:30:31.968,1:31:45.009,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,D. Juncadella,23:15:32,23:16:52,PIT,1:19.931,1:30:31.968,1:33:04.940,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,13,D. Juncadella,23:16:52,00:20:24,TRACK,1:03:31.130,2:34:03.098,2:36:36.070,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,,00:20:24,00:21:53,PIT,1:29.350,,5:57.458,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,14,M. Engel,00:21:53,00:24:40,TRACK,2:46.746,2:52:44.568,2:55:30.706,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,M. Engel,00:24:40,00:25:37,PIT,57.205,2:52:44.568,2:56:27.911,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,15,M. Engel,00:25:37,01:30:21,TRACK,1:04:43.907,3:57:28.475,4:01:11.818,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,M. Engel,01:30:21,01:31:52,PIT,1:30.786,3:57:28.475,4:02:42.604,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,16,M. Engel,01:31:52,02:28:41,TRACK,56:49.706,4:54:18.181,4:59:32.310,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,,02:28:41,02:30:12,PIT,1:30.505,,7:27.963,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,17,J. Gounon,02:30:12,03:30:51,TRACK,1:00:38.920,3:25:42.907,3:32:42.369,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,J. Gounon,03:30:51,03:32:20,PIT,1:29.412,3:25:42.907,3:34:11.781,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,18,J. Gounon,03:32:20,04:27:26,TRACK,55:06.021,4:20:48.928,4:29:17.802,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,,04:27:26,04:29:05,PIT,1:38.582,,9:06.545,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,19,D. Juncadella,04:29:05,04:49:21,TRACK,20:15.885,2:54:18.983,2:56:51.955,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,D. Juncadella,04:49:21,04:52:18,PIT,2:57.538,2:54:18.983,2:59:49.493,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,20,D. Juncadella,04:52:18,05:47:30,TRACK,55:11.966,3:49:30.949,3:55:01.459,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,D. Juncadella,05:47:30,05:48:59,PIT,1:29.406,3:49:30.949,3:56:30.865,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,21,D. Juncadella,05:48:59,06:27:31,TRACK,38:31.632,4:28:02.581,4:35:02.497,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,,06:27:31,06:45:02,PIT,17:30.561,,26:37.106,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,22,J. Gounon,06:45:02,06:48:28,TRACK,3:26.528,4:24:15.456,4:32:44.330,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,97,WeatherTech Racing | Mercedes-AMG GT3 GTDPRO,,J. Gounon,06:48:28,13:41:20,PIT,6:52:51.492,4:24:15.456,11:25:35.822,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,1,D. Pittard,13:41:20,14:33:12,TRACK,51:51.877,51:51.877,51:51.877,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,D. Pittard,14:33:12,14:34:18,PIT,1:06.207,51:51.877,52:58.084,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,2,D. Pittard,14:34:18,14:40:27,TRACK,6:09.301,58:01.178,59:07.385,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,14:40:27,14:42:08,PIT,1:40.791,,1:40.791,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,3,P. Dalla Lana,14:42:08,14:44:38,TRACK,2:30.461,2:30.461,2:30.461,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,P. Dalla Lana,14:44:38,14:45:29,PIT,50.337,2:30.461,3:20.798,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,4,P. Dalla Lana,14:45:29,15:42:09,TRACK,56:40.761,59:11.222,1:00:01.559,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,P. Dalla Lana,15:42:09,15:43:44,PIT,1:35.007,59:11.222,1:01:36.566,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,5,P. Dalla Lana,15:43:44,16:46:19,TRACK,1:02:34.360,2:01:45.582,2:04:10.926,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,P. Dalla Lana,16:46:19,16:47:17,PIT,58.215,2:01:45.582,2:05:09.141,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,6,P. Dalla Lana,16:47:17,16:49:56,TRACK,2:39.287,2:04:24.869,2:07:48.428,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,16:49:56,16:51:36,PIT,1:39.488,,3:20.279,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,7,C. Eastwood,16:51:36,16:57:12,TRACK,5:36.406,5:36.406,5:36.406,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,C. Eastwood,16:57:12,16:58:31,PIT,1:18.982,5:36.406,6:55.388,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,8,C. Eastwood,16:58:31,17:04:20,TRACK,5:48.818,11:25.224,12:44.206,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,C. Eastwood,17:04:20,18:32:34,PIT,1:28:14.159,11:25.224,1:40:58.365,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,9,C. Eastwood,18:32:34,18:34:28,TRACK,1:53.390,13:18.614,1:42:51.755,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,C. Eastwood,18:34:28,18:35:27,PIT,59.813,13:18.614,1:43:51.568,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,10,C. Eastwood,18:35:27,19:35:14,TRACK,59:46.636,1:13:05.250,2:43:38.204,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,19:35:14,19:36:49,PIT,1:34.834,,4:55.113,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,11,D. Pittard,19:36:49,20:36:51,TRACK,1:00:02.219,1:58:03.397,1:59:09.604,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,D. Pittard,20:36:51,20:38:29,PIT,1:37.953,1:58:03.397,2:00:47.557,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,12,D. Pittard,20:38:29,21:36:42,TRACK,58:12.611,2:56:16.008,2:59:00.168,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,21:36:42,21:38:16,PIT,1:34.786,,6:29.899,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,13,P. Dalla Lana,21:38:16,22:55:52,TRACK,1:17:35.409,3:22:00.278,3:25:23.837,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,P. Dalla Lana,22:55:52,22:57:28,PIT,1:36.266,3:22:00.278,3:27:00.103,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,14,P. Dalla Lana,22:57:28,00:03:55,TRACK,1:06:26.946,4:28:27.224,4:33:27.049,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,00:03:55,00:05:33,PIT,1:38.446,,8:08.345,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,15,N. Thiim,00:05:33,01:17:08,TRACK,1:11:34.468,1:11:34.468,1:11:34.468,20_Drive Time_Race.PDF,30,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,N. Thiim,01:17:08,01:18:45,PIT,1:37.503,1:11:34.468,1:13:11.971,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,16,N. Thiim,01:18:45,02:23:45,TRACK,1:04:59.754,2:16:34.222,2:18:11.725,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,,02:23:45,02:25:24,PIT,1:39.079,,9:47.424,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,17,D. Pittard,02:25:24,03:31:30,TRACK,1:06:05.491,4:02:21.499,4:05:05.659,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,,D. Pittard,03:31:30,03:33:06,PIT,1:35.795,4:02:21.499,4:06:41.454,20_Drive Time_Race.PDF,30,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,98,Northwest AMR | Aston Martin Vantage GT3 GTD,18,D. Pittard,03:33:06,04:26:55,TRACK,53:49.521,4:56:11.020,5:00:30.975,20_Drive Time_Race.PDF,30,2
