year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",4,D. Musial Jr.,16:09:57,16:51:04,TRACK,41:06.856,1:05:15.616,1:06:40.904,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,16:51:04,16:52:49,PIT,1:44.517,,5:58.893,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",5,R. Yardley,16:52:49,17:02:02,TRACK,9:12.887,9:12.887,9:12.887,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,R. Yardley,17:02:02,17:02:48,PIT,46.044,9:12.887,9:58.931,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",6,R. Yardley,17:02:48,17:48:11,TRACK,45:23.902,54:36.789,55:22.833,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,17:48:11,17:50:39,PIT,2:27.131,,8:26.024,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",7,D. Musial,17:50:39,18:45:15,TRACK,54:36.550,1:48:52.367,1:48:52.367,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,18:45:15,18:47:04,PIT,1:49.007,,10:15.031,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",8,D. Musial Jr.,18:47:04,19:52:28,TRACK,1:05:24.170,2:10:39.786,2:12:05.074,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,19:52:28,19:54:25,PIT,1:56.696,,12:11.727,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",9,P. Ludwig,19:54:25,20:47:54,TRACK,53:28.722,1:58:54.875,1:58:54.875,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,P. Ludwig,20:47:54,20:49:26,PIT,1:32.305,1:58:54.875,2:00:27.180,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",10,P. Ludwig,20:49:26,21:42:58,TRACK,53:32.230,2:52:27.105,2:53:59.410,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,21:42:58,21:44:35,PIT,1:36.452,,13:48.179,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",11,R. Yardley,21:44:35,22:12:23,TRACK,27:47.784,1:22:24.573,1:23:10.617,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,R. Yardley,22:12:23,22:13:33,PIT,1:09.967,1:22:24.573,1:24:20.584,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",12,R. Yardley,22:13:33,23:08:35,TRACK,55:02.135,2:17:26.708,2:19:22.719,20_Drive Time_Race.PDF,25,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,23:08:35,23:10:11,PIT,1:36.462,,15:24.641,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",13,D. Musial Jr.,23:10:11,00:05:58,TRACK,55:46.927,3:06:26.713,3:07:52.001,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,D. Musial Jr.,00:05:58,00:07:32,PIT,1:34.128,3:06:26.713,3:09:26.129,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",14,D. Musial Jr.,00:07:32,00:58:50,TRACK,51:17.474,3:57:44.187,4:00:43.603,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,00:58:50,01:00:35,PIT,1:45.618,,17:10.259,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",15,P. Ludwig,01:00:35,01:09:34,TRACK,8:58.263,3:01:25.368,3:02:57.673,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,01:09:34,01:11:39,PIT,2:05.380,,19:15.639,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",16,D. Musial,01:11:39,03:59:40,TRACK,2:48:00.693,4:36:53.060,4:36:53.060,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,03:59:40,04:01:29,PIT,1:49.347,,21:04.986,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",17,D. Musial Jr.,04:01:29,06:27:39,TRACK,2:26:10.066,6:23:54.253,6:26:53.669,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,06:27:39,06:29:20,PIT,1:41.483,,22:46.469,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",18,R. Yardley,06:29:20,07:52:08,TRACK,1:22:47.148,3:40:13.856,3:42:09.867,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,R. Yardley,07:52:08,07:53:37,PIT,1:29.176,3:40:13.856,3:43:39.043,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",19,R. Yardley,07:53:37,08:46:28,TRACK,52:51.279,4:33:05.135,4:36:30.322,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,08:46:28,08:48:06,PIT,1:38.074,,24:24.543,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",20,P. Ludwig,08:48:06,09:07:50,TRACK,19:43.733,3:21:09.101,3:22:41.406,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,P. Ludwig,09:07:50,09:08:56,PIT,1:06.532,3:21:09.101,3:23:47.938,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",21,P. Ludwig,09:08:56,10:09:33,TRACK,1:00:37.012,4:21:46.113,4:24:24.950,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,10:09:33,10:11:29,PIT,1:55.726,,26:20.269,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",22,D. Musial Jr.,10:11:29,10:58:27,TRACK,46:57.419,7:10:51.672,7:13:51.088,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,10:58:27,11:00:02,PIT,1:35.842,,27:56.111,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",23,R. Yardley,11:00:02,11:14:40,TRACK,14:37.644,4:47:42.779,4:51:07.966,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,R. Yardley,11:14:40,11:17:16,PIT,2:35.434,4:47:42.779,4:53:43.400,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",24,R. Yardley,11:17:16,12:12:55,TRACK,55:39.324,5:43:22.103,5:49:22.724,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,,12:12:55,12:14:29,PIT,1:34.610,,29:30.721,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",25,P. Ludwig,12:14:29,12:23:43,TRACK,9:13.585,4:30:59.698,4:33:38.535,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,P. Ludwig,12:23:43,12:24:29,PIT,45.827,4:30:59.698,4:34:24.362,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",26,P. Ludwig,12:24:29,13:05:05,TRACK,40:35.776,5:11:35.474,5:15:00.138,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",,P. Ludwig,13:05:05,13:06:23,PIT,1:18.682,5:11:35.474,5:16:18.820,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,123,"Muehlner Motorsports America, LLC | Porsche 911 GT3 R (992) GTD - B",27,P. Ludwig,13:06:23,13:40:27,TRACK,34:03.587,5:45:39.061,5:50:22.407,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,1,G. Kolovos,13:40:27,14:32:39,TRACK,52:12.209,52:12.209,52:12.209,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,G. Kolovos,14:32:39,14:34:10,PIT,1:30.758,52:12.209,53:42.967,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,2,G. Kolovos,14:34:10,15:17:29,TRACK,43:18.814,1:35:31.023,1:37:01.781,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,15:17:29,15:19:00,PIT,1:31.186,,1:31.186,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,3,J. Smiechowski,15:19:00,15:51:21,TRACK,32:21.049,32:21.049,32:21.049,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,J. Smiechowski,15:51:21,15:52:38,PIT,1:16.733,32:21.049,33:37.782,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,4,J. Smiechowski,15:52:38,16:45:38,TRACK,53:00.513,1:25:21.562,1:26:38.295,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,16:45:38,16:47:09,PIT,1:30.478,,3:01.664,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,5,G. Kolovos,16:47:09,17:00:15,TRACK,13:06.341,1:48:37.364,1:50:08.122,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,G. Kolovos,17:00:15,17:01:27,PIT,1:12.116,1:48:37.364,1:51:20.238,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,6,G. Kolovos,17:01:27,17:03:09,TRACK,1:42.019,1:50:19.383,1:53:02.257,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,G. Kolovos,17:03:09,17:03:54,PIT,45.245,1:50:19.383,1:53:47.502,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,7,G. Kolovos,17:03:54,17:45:24,TRACK,41:29.991,2:31:49.374,2:35:17.493,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,17:45:24,17:47:10,PIT,1:45.602,,4:47.266,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,8,N. Cassidy,17:47:10,18:23:12,TRACK,36:02.085,36:02.085,36:02.085,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Cassidy,18:23:12,18:24:36,PIT,1:23.697,36:02.085,37:25.782,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,9,N. Cassidy,18:24:36,19:04:43,TRACK,40:07.168,1:16:09.253,1:17:32.950,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Cassidy,19:04:43,19:06:04,PIT,1:21.271,1:16:09.253,1:18:54.221,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,10,N. Cassidy,19:06:04,19:48:56,TRACK,42:52.031,1:59:01.284,2:01:46.252,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,19:48:56,19:50:29,PIT,1:32.999,,6:20.265,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,11,N. Siegel,19:50:29,20:32:48,TRACK,42:18.730,42:18.730,42:18.730,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,N. Siegel,20:32:48,20:34:18,PIT,1:30.375,42:18.730,43:49.105,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,12,N. Siegel,20:34:18,21:16:54,TRACK,42:36.190,1:24:54.920,1:26:25.295,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,21:16:54,21:18:30,PIT,1:35.073,,7:55.338,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,13,J. Smiechowski,21:18:30,21:27:14,TRACK,8:44.225,1:34:05.787,1:35:22.520,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,J. Smiechowski,21:27:14,21:28:12,PIT,58.593,1:34:05.787,1:36:21.113,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,14,J. Smiechowski,21:28:12,22:15:39,TRACK,47:26.981,2:21:32.768,2:23:48.094,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,J. Smiechowski,22:15:39,22:17:11,PIT,1:31.488,2:21:32.768,2:25:19.582,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,15,J. Smiechowski,22:17:11,23:00:36,TRACK,43:25.428,3:04:58.196,3:08:45.010,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,23:00:36,23:02:17,PIT,1:41.173,,9:36.511,20_Drive Time_Race.PDF,26,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,16,G. Kolovos,23:02:17,23:45:32,TRACK,43:14.042,3:15:03.416,3:18:31.535,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,G. Kolovos,23:45:32,23:47:01,PIT,1:29.899,3:15:03.416,3:20:01.434,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,17,G. Kolovos,23:47:01,00:19:51,TRACK,32:49.968,3:47:53.384,3:52:51.402,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,G. Kolovos,00:19:51,00:21:27,PIT,1:35.406,3:47:53.384,3:54:26.808,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,18,G. Kolovos,00:21:27,01:05:32,TRACK,44:04.908,4:31:58.292,4:38:31.716,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,01:05:32,01:07:07,PIT,1:35.527,,11:12.038,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,19,J. Smiechowski,01:07:07,02:13:59,TRACK,1:06:51.522,4:11:49.718,4:15:36.532,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,J. Smiechowski,02:13:59,02:15:44,PIT,1:44.991,4:11:49.718,4:17:21.523,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,20,J. Smiechowski,02:15:44,03:24:33,TRACK,1:08:49.512,5:20:39.230,5:26:11.035,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,03:24:33,03:26:24,PIT,1:50.574,,13:02.612,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,21,N. Cassidy,03:26:24,03:48:56,TRACK,22:32.644,2:21:33.928,2:24:18.896,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,03:48:56,03:50:29,PIT,1:32.248,,14:34.860,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,22,J. Smiechowski,03:50:29,04:44:18,TRACK,53:48.971,6:14:28.201,6:20:00.006,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,04:44:18,04:46:39,PIT,2:20.982,,16:55.842,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,23,N. Siegel,04:46:39,06:49:21,TRACK,2:02:42.019,3:27:36.939,3:29:07.314,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,,,06:49:21,06:50:56,PIT,1:34.942,,18:30.784,20_Drive Time_Race.PDF,26,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,343,Inter Europol Competition | ORECA LMP2 07 LMP2,24,N. Cassidy,06:50:56,07:08:03,TRACK,17:07.863,2:38:41.791,2:41:26.759,20_Drive Time_Race.PDF,26,2
