year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,65,Ford Multimatic Motorsports | Ford Mustang GT3 GTDPRO,10,F. Vervisch,21:12:34,22:10:44,TRACK,58:10.045,4:04:03.222,4:05:01.159,20_Drive Time_Race.PDF,9,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,1,S. Monk,12:10:44,12:37:42,TRACK,26:57.826,26:57.826,26:57.826,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,S. Monk,12:37:42,12:38:41,PIT,58.788,26:57.826,27:56.614,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,2,S. Monk,12:38:41,13:27:01,TRACK,48:20.675,1:15:18.501,1:16:17.289,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,S. Monk,13:27:01,13:28:07,PIT,1:05.788,1:15:18.501,1:17:23.077,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,3,S. Monk,13:28:07,13:44:12,TRACK,16:05.305,1:31:23.806,1:33:28.382,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,S. Monk,13:44:12,13:45:06,PIT,53.345,1:31:23.806,1:34:21.727,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,4,S. Monk,13:45:06,14:43:28,TRACK,58:22.345,2:29:46.151,2:32:44.072,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,,14:43:28,14:44:47,PIT,1:19.043,,1:19.043,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,5,S. McAleer,14:44:47,15:36:37,TRACK,51:50.282,51:50.282,51:50.282,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,,15:36:37,15:37:58,PIT,1:20.653,,2:39.696,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,6,T. Calderon,15:37:58,16:29:47,TRACK,51:48.655,51:48.655,51:48.655,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,T. Calderon,16:29:47,16:30:56,PIT,1:08.775,51:48.655,52:57.430,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,7,T. Calderon,16:30:56,17:35:33,TRACK,1:04:37.850,1:56:26.505,1:57:35.280,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,,17:35:33,17:36:56,PIT,1:22.926,,4:02.622,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,8,S. McAleer,17:36:56,18:35:26,TRACK,58:29.592,1:50:19.874,1:50:19.874,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,,18:35:26,18:36:49,PIT,1:22.684,,5:25.306,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,9,T. Calderon,18:36:49,19:36:14,TRACK,59:25.207,2:55:51.712,2:57:00.487,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,,19:36:14,19:37:33,PIT,1:19.681,,6:44.987,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,10,S. McAleer,19:37:33,20:37:50,TRACK,1:00:16.838,2:50:36.712,2:50:36.712,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,S. McAleer,20:37:50,20:39:11,PIT,1:20.547,2:50:36.712,2:51:57.259,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,11,S. McAleer,20:39:11,21:24:02,TRACK,44:51.462,3:35:28.174,3:36:48.721,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,,21:24:02,21:25:16,PIT,1:14.154,,7:59.141,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,12,S. Monk,21:25:16,21:26:54,TRACK,1:37.394,2:31:23.545,2:34:21.466,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,,,21:26:54,21:28:02,PIT,1:08.338,,9:07.479,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,66,Gradient Racing | Acura NSX GT3 GTD - B,13,S. McAleer,21:28:02,22:10:44,TRACK,42:41.847,4:18:10.021,4:19:30.568,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,1,B. Iribe,12:10:44,12:37:17,TRACK,26:32.852,26:32.852,26:32.852,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,B. Iribe,12:37:17,12:38:11,PIT,53.960,26:32.852,27:26.812,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,2,B. Iribe,12:38:11,13:27:09,TRACK,48:57.811,1:15:30.663,1:16:24.623,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,B. Iribe,13:27:09,13:28:18,PIT,1:08.986,1:15:30.663,1:17:33.609,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,3,B. Iribe,13:28:18,14:34:13,TRACK,1:05:55.228,2:21:25.891,2:23:28.837,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,14:34:13,14:35:27,PIT,1:13.940,,1:13.940,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,4,F. Schandorff,14:35:27,15:15:14,TRACK,39:46.796,39:46.796,39:46.796,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,F. Schandorff,15:15:14,15:16:23,PIT,1:09.836,39:46.796,40:56.632,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,5,F. Schandorff,15:16:23,16:24:28,TRACK,1:08:04.584,1:47:51.380,1:49:01.216,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,F. Schandorff,16:24:28,16:25:12,PIT,43.689,1:47:51.380,1:49:44.905,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,6,F. Schandorff,16:25:12,16:32:07,TRACK,6:54.858,1:54:46.238,1:56:39.763,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,16:32:07,16:33:23,PIT,1:16.047,,2:29.987,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,7,B. Iribe,16:33:23,16:43:19,TRACK,9:56.807,2:31:22.698,2:33:25.644,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,16:43:19,16:44:18,PIT,58.699,,3:28.686,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,8,O. Millroy,16:44:18,17:34:55,TRACK,50:36.582,50:36.582,50:36.582,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,O. Millroy,17:34:55,17:36:06,PIT,1:11.200,50:36.582,51:47.782,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,9,O. Millroy,17:36:06,18:30:45,TRACK,54:39.327,1:45:15.909,1:46:27.109,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,18:30:45,18:32:00,PIT,1:14.680,,4:43.366,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,10,F. Schandorff,18:32:00,19:18:08,TRACK,46:07.611,2:40:53.849,2:42:47.374,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,19:18:08,19:19:18,PIT,1:10.210,,5:53.576,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,11,O. Millroy,19:19:18,20:15:21,TRACK,56:02.854,2:41:18.763,2:42:29.963,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,,20:15:21,20:16:37,PIT,1:16.392,,7:09.968,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,12,F. Schandorff,20:16:37,21:19:22,TRACK,1:02:45.210,3:43:39.059,3:45:32.584,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,F. Schandorff,21:19:22,21:20:04,PIT,41.926,3:43:39.059,3:46:14.510,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,13,F. Schandorff,21:20:04,21:24:07,TRACK,4:02.789,3:47:41.848,3:50:17.299,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,F. Schandorff,21:24:07,21:24:57,PIT,50.501,3:47:41.848,3:51:07.800,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,14,F. Schandorff,21:24:57,21:29:29,TRACK,4:31.483,3:52:13.331,3:55:39.283,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,F. Schandorff,21:29:29,21:30:30,PIT,1:00.573,3:52:13.331,3:56:39.856,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,15,F. Schandorff,21:30:30,21:40:14,TRACK,9:44.108,4:01:57.439,4:06:23.964,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,,F. Schandorff,21:40:14,21:40:58,PIT,44.180,4:01:57.439,4:07:08.144,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,70,Inception Racing | Ferrari 296 GT3 GTD - B,16,F. Schandorff,21:40:58,22:10:44,TRACK,29:46.281,4:31:43.720,4:36:54.425,20_Drive Time_Race.PDF,10,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,1,G. Robinson,12:10:44,12:35:13,TRACK,24:28.698,24:28.698,24:28.698,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,G. Robinson,12:35:13,12:36:13,PIT,1:00.269,24:28.698,25:28.967,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,2,G. Robinson,12:36:13,13:25:19,TRACK,49:06.373,1:13:35.071,1:14:35.340,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,G. Robinson,13:25:19,13:26:31,PIT,1:11.580,1:13:35.071,1:15:46.920,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,3,G. Robinson,13:26:31,14:18:47,TRACK,52:16.434,2:05:51.505,2:08:03.354,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,G. Robinson,14:18:47,14:20:02,PIT,1:14.169,2:05:51.505,2:09:17.523,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,4,G. Robinson,14:20:02,14:55:48,TRACK,35:46.449,2:41:37.954,2:45:03.972,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,,14:55:48,14:57:01,PIT,1:12.523,,1:12.523,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,5,J. Burdon,14:57:01,15:03:25,TRACK,6:24.824,6:24.824,6:24.824,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,J. Burdon,15:03:25,15:03:57,PIT,31.972,6:24.824,6:56.796,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,6,J. Burdon,15:03:57,15:39:44,TRACK,35:46.257,42:11.081,42:43.053,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,J. Burdon,15:39:44,15:40:57,PIT,1:13.257,42:11.081,43:56.310,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,7,J. Burdon,15:40:57,16:29:50,TRACK,48:53.156,1:31:04.237,1:32:49.466,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,,16:29:50,16:31:04,PIT,1:14.222,,2:26.745,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,8,F. Fraga,16:31:04,17:19:34,TRACK,48:29.716,48:29.716,48:29.716,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,F. Fraga,17:19:34,17:20:50,PIT,1:15.708,48:29.716,49:45.424,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,9,F. Fraga,17:20:50,18:03:13,TRACK,42:23.082,1:30:52.798,1:32:08.506,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,,18:03:13,18:04:27,PIT,1:13.765,,3:40.510,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,10,J. Burdon,18:04:27,18:46:31,TRACK,42:04.459,2:13:08.696,2:14:53.925,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,J. Burdon,18:46:31,18:47:45,PIT,1:14.325,2:13:08.696,2:16:08.250,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,11,J. Burdon,18:47:45,19:30:06,TRACK,42:20.322,2:55:29.018,2:58:28.572,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,J. Burdon,19:30:06,19:31:25,PIT,1:18.871,2:55:29.018,2:59:47.443,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,12,J. Burdon,19:31:25,20:12:01,TRACK,40:36.170,3:36:05.188,3:40:23.613,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,,20:12:01,20:13:15,PIT,1:13.902,,4:54.412,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,13,F. Fraga,20:13:15,20:52:27,TRACK,39:12.513,2:10:05.311,2:11:21.019,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,F. Fraga,20:52:27,20:53:43,PIT,1:15.835,2:10:05.311,2:12:36.854,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,14,F. Fraga,20:53:43,21:22:09,TRACK,28:26.143,2:38:31.454,2:41:02.997,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,F. Fraga,21:22:09,21:23:16,PIT,1:06.592,2:38:31.454,2:42:09.589,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,15,F. Fraga,21:23:16,21:26:28,TRACK,3:12.461,2:41:43.915,2:45:22.050,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,,F. Fraga,21:26:28,21:27:12,PIT,44.340,2:41:43.915,2:46:06.390,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,74,Riley | ORECA LMP2 07 LMP2,16,F. Fraga,21:27:12,22:10:44,TRACK,43:31.613,3:25:15.528,3:29:38.003,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,1,L. Heinrich,12:10:44,12:37:00,TRACK,26:15.663,26:15.663,26:15.663,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,L. Heinrich,12:37:00,12:37:54,PIT,54.088,26:15.663,27:09.751,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,2,L. Heinrich,12:37:54,13:14:00,TRACK,36:06.544,1:02:22.207,1:03:16.295,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,,13:14:00,13:15:05,PIT,1:04.933,,1:04.933,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,3,J. Andlauer,13:15:05,14:31:59,TRACK,1:16:54.151,1:16:54.151,1:16:54.151,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,J. Andlauer,14:31:59,14:33:25,PIT,1:25.381,1:16:54.151,1:18:19.532,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,4,J. Andlauer,14:33:25,14:37:07,TRACK,3:42.203,1:20:36.354,1:22:01.735,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,J. Andlauer,14:37:07,14:41:29,PIT,4:22.021,1:20:36.354,1:26:23.756,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,5,J. Andlauer,14:41:29,15:44:32,TRACK,1:03:02.694,2:23:39.048,2:29:26.450,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,,15:44:32,15:45:49,PIT,1:16.888,,2:21.821,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,6,M. Christensen,15:45:49,17:03:19,TRACK,1:17:29.932,1:17:29.932,1:17:29.932,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,M. Christensen,17:03:19,17:04:25,PIT,1:06.864,1:17:29.932,1:18:36.796,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,7,M. Christensen,17:04:25,17:49:04,TRACK,44:38.943,2:02:08.875,2:03:15.739,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,,17:49:04,17:50:22,PIT,1:17.454,,3:39.275,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,8,J. Andlauer,17:50:22,18:47:13,TRACK,56:51.007,3:20:30.055,3:26:17.457,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,,18:47:13,18:48:29,PIT,1:16.650,,4:55.925,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,9,L. Heinrich,18:48:29,19:47:51,TRACK,59:21.160,2:01:43.367,2:02:37.455,20_Drive Time_Race.PDF,10,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,77,AO Racing | Porsche 911 GT3 R (992) GTDPRO,,,19:47:51,19:49:08,PIT,1:17.792,,6:13.717,20_Drive Time_Race.PDF,10,2
