year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,80,Lone Star Racing | Mercedes-AMG GT3 GTD,,,18:32:51,18:34:29,PIT,1:37.565,,31:05.331,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,80,Lone Star Racing | Mercedes-AMG GT3 GTD,11,R. Pinto de,18:34:29,18:49:49,TRACK,15:20.821,2:09:13.721,2:09:13.721,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,80,Lone Star Racing | Mercedes-AMG GT3 GTD,,R. Pinto de,18:49:49,18:50:44,PIT,54.136,2:09:13.721,2:10:07.857,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,80,Lone Star Racing | Mercedes-AMG GT3 GTD,12,R. Pinto de,18:50:44,19:51:26,TRACK,1:00:42.679,3:09:56.400,3:10:50.536,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,80,Lone Star Racing | Mercedes-AMG GT3 GTD,,R. Pinto de,19:51:26,21:41:08,PIT,1:49:42.217,3:09:56.400,5:00:32.753,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,1,H. Hedman,09:41:08,10:26:45,TRACK,45:36.708,45:36.708,45:36.708,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,H. Hedman,10:26:45,10:28:09,PIT,1:24.161,45:36.708,47:00.869,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,2,H. Hedman,10:28:09,11:16:27,TRACK,48:18.128,1:33:54.836,1:35:18.997,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,,11:16:27,11:17:52,PIT,1:24.466,,1:24.466,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,3,M. Jakobsen,11:17:52,12:04:35,TRACK,46:43.142,46:43.142,46:43.142,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,M. Jakobsen,12:04:35,12:05:49,PIT,1:13.832,46:43.142,47:56.974,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,4,M. Jakobsen,12:05:49,12:36:31,TRACK,30:42.453,1:17:25.595,1:18:39.427,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,,12:36:31,12:37:43,PIT,1:12.128,,2:36.594,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,5,R. Lindh,12:37:43,13:23:38,TRACK,45:54.689,45:54.689,45:54.689,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,R. Lindh,13:23:38,13:24:56,PIT,1:17.649,45:54.689,47:12.338,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,6,R. Lindh,13:24:56,13:48:29,TRACK,23:32.958,1:09:27.647,1:10:45.296,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,,13:48:29,13:49:39,PIT,1:10.294,,3:46.888,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,7,H. Hedman,13:49:39,14:36:04,TRACK,46:24.592,2:20:19.428,2:21:43.589,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,H. Hedman,14:36:04,14:37:19,PIT,1:15.849,2:20:19.428,2:22:59.438,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,8,H. Hedman,14:37:19,15:20:24,TRACK,43:05.005,3:03:24.433,3:06:04.443,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,,15:20:24,15:21:44,PIT,1:19.591,,5:06.479,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,9,R. Lindh,15:21:44,16:14:21,TRACK,52:37.097,2:02:04.744,2:03:22.393,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,,16:14:21,16:15:38,PIT,1:17.249,,6:23.728,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,10,M. Jakobsen,16:15:38,16:55:34,TRACK,39:55.893,1:57:21.488,1:58:35.320,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,M. Jakobsen,16:55:34,16:56:51,PIT,1:16.259,1:57:21.488,1:59:51.579,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,11,M. Jakobsen,16:56:51,17:16:44,TRACK,19:53.783,2:17:15.271,2:19:45.362,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,M. Jakobsen,17:16:44,17:17:37,PIT,52.319,2:17:15.271,2:20:37.681,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,12,M. Jakobsen,17:17:37,18:07:53,TRACK,50:16.200,3:07:31.471,3:10:53.881,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,,18:07:53,18:09:07,PIT,1:14.158,,7:37.886,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,13,R. Lindh,18:09:07,18:43:18,TRACK,34:11.170,2:36:15.914,2:37:33.563,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,R. Lindh,18:43:18,18:44:24,PIT,1:05.390,2:36:15.914,2:38:38.953,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,14,R. Lindh,18:44:24,19:29:46,TRACK,45:22.267,3:21:38.181,3:24:01.220,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,R. Lindh,19:29:46,19:31:05,PIT,1:19.565,3:21:38.181,3:25:20.785,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,15,R. Lindh,19:31:05,20:13:21,TRACK,42:15.172,4:03:53.353,4:07:35.957,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,,20:13:21,20:14:40,PIT,1:19.509,,8:57.395,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,16,M. Jakobsen,20:14:40,20:44:35,TRACK,29:55.119,3:37:26.590,3:40:49.000,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,M. Jakobsen,20:44:35,20:48:54,PIT,4:19.227,3:37:26.590,3:45:08.227,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,17,M. Jakobsen,20:48:54,21:12:04,TRACK,23:09.812,4:00:36.402,4:08:18.039,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,,M. Jakobsen,21:12:04,21:13:16,PIT,1:11.683,4:00:36.402,4:09:29.722,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,81,DragonSpeed | ORECA LMP2 07 LMP2,18,M. Jakobsen,21:13:16,21:41:08,TRACK,27:52.483,4:28:28.885,4:37:22.205,20_Drive Time_Race.PDF,14,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,1,S. Bovy,09:41:08,10:30:15,TRACK,49:06.533,49:06.533,49:06.533,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,S. Bovy,10:30:15,10:31:49,PIT,1:34.502,49:06.533,50:41.035,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,2,S. Bovy,10:31:49,11:42:19,TRACK,1:10:29.880,1:59:36.413,2:01:10.915,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,,11:42:19,11:43:45,PIT,1:25.603,,1:25.603,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,3,M. Gatting,11:43:45,12:39:04,TRACK,55:19.449,55:19.449,55:19.449,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,M. Gatting,12:39:04,12:40:18,PIT,1:13.918,55:19.449,56:33.367,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,4,M. Gatting,12:40:18,13:15:17,TRACK,34:58.774,1:30:18.223,1:31:32.141,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,M. Gatting,13:15:17,13:16:59,PIT,1:42.099,1:30:18.223,1:33:14.240,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,5,M. Gatting,13:16:59,13:21:34,TRACK,4:34.945,1:34:53.168,1:37:49.185,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,,13:21:34,13:34:18,PIT,12:44.053,,14:09.656,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,6,R. Frey,13:34:18,13:50:54,TRACK,16:36.166,16:36.166,16:36.166,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,R. Frey,13:50:54,14:02:14,PIT,11:19.215,16:36.166,27:55.381,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,7,R. Frey,14:02:14,14:07:05,TRACK,4:51.673,21:27.839,32:47.054,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,R. Frey,14:07:05,14:53:34,PIT,46:29.066,21:27.839,1:19:16.120,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,8,R. Frey,14:53:34,15:16:27,TRACK,22:52.219,44:20.058,1:42:08.339,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,R. Frey,15:16:27,15:17:10,PIT,43.886,44:20.058,1:42:52.225,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,9,R. Frey,15:17:10,15:51:43,TRACK,34:33.055,1:18:53.113,2:17:25.280,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,83,Iron Dames | Lamborghini Huracan GT3 EVO2 GTD,,R. Frey,15:51:43,21:41:08,PIT,5:49:24.964,1:18:53.113,8:06:50.244,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,1,P. Hanson,09:41:08,10:26:43,TRACK,45:34.101,45:34.101,45:34.101,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,,P. Hanson,10:26:43,10:28:15,PIT,1:32.828,45:34.101,47:06.929,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,2,P. Hanson,10:28:15,11:29:45,TRACK,1:01:29.584,1:47:03.685,1:48:36.513,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,,,11:29:45,11:31:01,PIT,1:16.434,,1:16.434,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,3,R. Westbrook,11:31:01,12:35:43,TRACK,1:04:41.845,1:04:41.845,1:04:41.845,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,,R. Westbrook,12:35:43,12:36:52,PIT,1:08.650,1:04:41.845,1:05:50.495,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,4,R. Westbrook,12:36:52,13:47:31,TRACK,1:10:39.100,2:15:20.945,2:16:29.595,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,,,13:47:31,13:48:53,PIT,1:21.811,,2:38.245,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,5,T. van der Helm,13:48:53,14:38:33,TRACK,49:40.631,49:40.631,49:40.631,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,,T. van der Helm,14:38:33,14:39:41,PIT,1:07.762,49:40.631,50:48.393,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,6,T. van der Helm,14:39:41,15:36:46,TRACK,57:04.572,1:46:45.203,1:47:52.965,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,,,15:36:46,15:38:19,PIT,1:33.616,,4:11.861,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,7,P. Hanson,15:38:19,16:05:21,TRACK,27:02.093,2:14:05.778,2:15:38.606,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,85,JDC-Miller MotorSports | Porsche 963 GTP,,P. Hanson,16:05:21,21:41:08,PIT,5:35:46.973,2:14:05.778,7:51:25.579,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,1,K. Li,09:41:08,10:30:29,TRACK,49:20.833,49:20.833,49:20.833,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,K. Li,10:30:29,10:31:59,PIT,1:29.245,49:20.833,50:50.078,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,2,K. Li,10:31:59,11:26:12,TRACK,54:13.355,1:43:34.188,1:45:03.433,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,11:26:12,11:27:38,PIT,1:25.796,,1:25.796,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,3,A. Fjordbach,11:27:38,12:43:59,TRACK,1:16:21.442,1:16:21.442,1:16:21.442,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,12:43:59,12:45:18,PIT,1:19.247,,2:45.043,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,4,K. Bachler,12:45:18,13:50:56,TRACK,1:05:37.608,1:05:37.608,1:05:37.608,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,13:50:56,13:52:22,PIT,1:25.564,,4:10.607,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,5,K. Li,13:52:22,13:54:42,TRACK,2:20.624,1:45:54.812,1:47:24.057,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,K. Li,13:54:42,13:55:32,PIT,49.999,1:45:54.812,1:48:14.056,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,6,K. Li,13:55:32,15:00:07,TRACK,1:04:35.159,2:50:29.971,2:52:49.215,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,15:00:07,15:01:27,PIT,1:19.585,,5:30.192,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,7,K. Bachler,15:01:27,15:45:15,TRACK,43:47.926,1:49:25.534,1:49:25.534,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,K. Bachler,15:45:15,15:46:20,PIT,1:05.104,1:49:25.534,1:50:30.638,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,8,K. Bachler,15:46:20,16:49:36,TRACK,1:03:16.336,2:52:41.870,2:53:46.974,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,16:49:36,16:50:56,PIT,1:19.795,,6:49.987,20_Drive Time_Race.PDF,15,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,9,A. Fjordbach,16:50:56,17:19:23,TRACK,28:26.652,1:44:48.094,1:44:48.094,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,17:19:23,17:20:37,PIT,1:13.871,,8:03.858,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,10,K. Li,17:20:37,17:32:33,TRACK,11:56.915,3:02:26.886,3:04:46.130,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,17:32:33,17:33:51,PIT,1:17.484,,9:21.342,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,11,A. Fjordbach,17:33:51,18:46:11,TRACK,1:12:20.095,2:57:08.189,2:57:08.189,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,A. Fjordbach,18:46:11,18:47:38,PIT,1:27.118,2:57:08.189,2:58:35.307,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,12,A. Fjordbach,18:47:38,19:08:02,TRACK,20:24.115,3:17:32.304,3:18:59.422,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,A. Fjordbach,19:08:02,19:08:35,PIT,32.990,3:17:32.304,3:19:32.412,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,13,A. Fjordbach,19:08:35,19:47:29,TRACK,38:53.513,3:56:25.817,3:58:25.925,20_Drive Time_Race.PDF,15,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,86,MDK Motorsports | Porsche 911 GT3 R (992) GTD,,,19:47:29,19:48:47,PIT,1:18.166,,10:39.508,20_Drive Time_Race.PDF,15,2
